job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
1182,1182,Upwork,Australia,Hourly,SEO,Crypto,2025-12-18,634,177,70,88.98,67.09,4.65,17.43,37
1183,1183,Fiverr,Asia,Hourly,Customer Support,PayPal,2025-04-13,6520,105,32,57.41,81.63,4.87,68.62,385
1184,1184,Toptal,Middle East,Hourly,Customer Support,PayPal,2025-04-12,6735,190,11,63.54,96.6,4.09,26.79,380
1185,1185,Upwork,Middle East,Fixed,Data Entry,Bank Transfer,2025-10-01,5294,188,42,91.23,55.13,3.4,23.65,296
1186,1186,Toptal,Canada,Hourly,Digital Marketing,Bank Transfer,2025-01-29,8204,219,23,72.96,96.86,4.23,45.34,488
1187,1187,Fiverr,Asia,Fixed,Data Entry,Crypto,2025-05-07,8001,255,30,71.11,84.39,4.49,63.81,274
1188,1188,Fiverr,Canada,Fixed,SEO,Mobile Banking,2025-02-26,1798,220,9,60.71,53.39,4.48,14.34,104
1189,1189,PeoplePerHour,USA,Hourly,App Development,Crypto,2025-05-30,7720,33,88,65.13,65.05,4.04,50.38,385
1190,1190,Toptal,USA,Hourly,Content Writing,Crypto,2025-07-16,2254,106,59,81.35,85.41,3.14,18.34,347
1191,1191,Freelancer,Middle East,Fixed,Graphic Design,Bank Transfer,2025-06-21,1942,127,28,98.03,53.37,3.74,12.55,351
1192,1192,PeoplePerHour,Middle East,Fixed,Graphic Design,Crypto,2025-09-03,7068,58,88,80.56,79.11,4.84,13.69,61
1193,1193,Toptal,UK,Hourly,Data Entry,Crypto,2025-05-19,3143,287,79,72.22,67.29,4.17,68.39,466
1194,1194,Upwork,USA,Fixed,SEO,Mobile Banking,2025-08-22,1023,106,33,17.88,81.05,4.08,18.26,15
1195,1195,Upwork,Australia,Hourly,Customer Support,PayPal,2025-11-29,4074,121,47,82.62,52.29,3.54,13.16,349
1196,1196,Fiverr,Middle East,Hourly,Web Development,PayPal,2025-06-22,9684,108,22,74.92,93.58,3.74,40.65,149
1197,1197,Freelancer,Australia,Fixed,App Development,Mobile Banking,2025-01-10,6665,49,29,78.19,98.67,4.79,69.08,141
1198,1198,Upwork,Middle East,Fixed,Data Entry,PayPal,2025-04-04,4379,118,34,26.95,98.44,4.33,28.37,115
1199,1199,Toptal,Australia,Fixed,SEO,Crypto,2025-02-17,6765,35,42,90.83,87.48,4.57,39.52,311
1200,1200,Toptal,Europe,Fixed,Digital Marketing,Mobile Banking,2025-02-07,1527,168,52,14.24,56.5,3.91,12.79,64
1201,1201,Upwork,Australia,Fixed,Graphic Design,Mobile Banking,2025-09-29,5739,193,47,29.09,87.91,4.26,41.44,428
1202,1202,Toptal,Asia,Hourly,Graphic Design,Bank Transfer,2025-12-06,9012,297,74,67.99,51.23,3.5,50.43,309
1203,1203,Toptal,USA,Hourly,App Development,PayPal,2025-01-07,7379,199,51,69.0,51.11,4.41,49.96,193
1204,1204,Fiverr,Middle East,Hourly,Graphic Design,Bank Transfer,2025-08-09,6494,296,45,34.77,66.18,3.86,33.27,341
1205,1205,Freelancer,USA,Hourly,Web Development,Crypto,2025-11-07,8547,265,75,71.64,74.43,3.89,32.09,429
1206,1206,Fiverr,Asia,Fixed,SEO,Mobile Banking,2025-09-06,51,211,34,41.85,88.52,4.3,17.46,160
1207,1207,Freelancer,Asia,Hourly,SEO,Crypto,2025-08-25,8512,56,21,5.02,84.16,4.87,35.68,462
1208,1208,Toptal,Australia,Fixed,App Development,PayPal,2025-09-03,6893,53,13,20.45,72.3,3.13,16.96,305
1209,1209,Freelancer,Canada,Fixed,SEO,Bank Transfer,2025-07-05,9105,10,54,88.85,63.68,4.65,63.66,360
1210,1210,Toptal,Canada,Fixed,Customer Support,PayPal,2025-02-25,6022,228,25,26.16,99.86,3.58,77.64,277
1211,1211,Toptal,Asia,Fixed,App Development,Crypto,2025-06-27,7953,27,21,15.73,71.31,3.89,77.91,295
1212,1212,Fiverr,Canada,Fixed,SEO,Bank Transfer,2025-06-20,5155,149,1,69.81,72.57,3.04,70.55,38
1213,1213,Fiverr,Middle East,Hourly,Web Development,PayPal,2025-12-05,7752,114,58,46.87,58.18,3.6,52.06,360
1214,1214,PeoplePerHour,UK,Fixed,Content Writing,Crypto,2025-10-15,2964,216,69,80.68,89.74,4.01,59.06,168
1215,1215,Upwork,Europe,Fixed,Data Entry,PayPal,2025-07-06,5206,45,86,86.84,84.68,3.11,29.96,458
1216,1216,PeoplePerHour,Australia,Hourly,Data Entry,Mobile Banking,2025-12-22,8348,176,71,85.37,61.04,3.98,54.15,67
1217,1217,PeoplePerHour,UK,Hourly,SEO,Bank Transfer,2025-08-02,3218,190,13,34.74,54.12,4.85,41.9,6
1218,1218,Freelancer,Canada,Hourly,Digital Marketing,Bank Transfer,2025-01-14,2649,218,52,53.03,84.02,3.21,43.74,84
1219,1219,Toptal,Australia,Fixed,Graphic Design,Bank Transfer,2025-10-30,5766,56,23,66.76,82.73,4.53,63.04,198
1220,1220,Toptal,UK,Fixed,Web Development,Mobile Banking,2025-03-01,2285,74,21,35.59,63.66,3.82,29.73,131
1221,1221,Toptal,USA,Fixed,Digital Marketing,Bank Transfer,2025-07-06,2849,200,6,8.9,97.54,4.31,32.26,75
1222,1222,Upwork,Canada,Fixed,Customer Support,Mobile Banking,2025-03-28,7063,155,20,52.09,57.55,3.52,74.72,249
1223,1223,Freelancer,UK,Hourly,Digital Marketing,Bank Transfer,2025-04-12,9753,113,76,6.22,71.62,3.32,13.94,346
1224,1224,Freelancer,Middle East,Hourly,SEO,PayPal,2025-04-30,5523,122,40,95.31,97.18,3.32,43.99,442
1225,1225,Toptal,USA,Hourly,Web Development,PayPal,2025-10-01,68,99,9,80.68,70.99,3.14,73.9,208
1226,1226,PeoplePerHour,Canada,Hourly,Data Entry,PayPal,2025-03-13,908,260,50,23.24,81.93,3.37,52.73,83
1227,1227,Upwork,Europe,Hourly,Graphic Design,PayPal,2025-12-02,9658,48,28,32.32,69.88,4.33,48.25,222
1228,1228,PeoplePerHour,Asia,Hourly,Data Entry,Mobile Banking,2025-07-13,5430,71,11,98.37,63.71,4.76,27.48,252
1229,1229,Fiverr,Canada,Fixed,Digital Marketing,Crypto,2025-12-01,3082,160,75,40.49,99.2,4.63,34.03,409
1230,1230,Freelancer,Middle East,Fixed,Customer Support,Crypto,2025-09-09,4555,210,88,79.45,70.47,4.37,69.64,30
1231,1231,Freelancer,Europe,Hourly,Graphic Design,PayPal,2025-05-29,9668,278,56,47.45,94.7,3.22,49.15,354
1232,1232,PeoplePerHour,Europe,Hourly,Content Writing,Crypto,2025-07-20,5839,159,79,87.09,61.5,3.58,46.03,200
1233,1233,Upwork,Europe,Hourly,Digital Marketing,Crypto,2025-08-06,2581,183,35,71.86,60.66,3.62,16.97,452
1234,1234,Freelancer,Australia,Hourly,Data Entry,Bank Transfer,2025-06-14,7521,64,81,7.18,51.56,3.5,11.12,51
1235,1235,PeoplePerHour,Australia,Fixed,Data Entry,Mobile Banking,2025-06-23,4769,78,25,32.97,82.58,4.03,77.46,367
1236,1236,Upwork,Asia,Fixed,SEO,PayPal,2025-07-28,4913,53,19,58.01,68.43,4.07,36.39,71
1237,1237,PeoplePerHour,Europe,Fixed,Data Entry,Crypto,2025-12-25,4088,275,31,92.99,93.22,3.71,52.22,20
1238,1238,Upwork,Asia,Hourly,Web Development,Crypto,2025-06-15,2502,77,81,14.69,73.66,3.71,15.58,15
1239,1239,Toptal,USA,Hourly,Digital Marketing,PayPal,2025-07-24,2896,200,50,62.11,98.41,4.66,57.82,434
1240,1240,Upwork,Europe,Hourly,App Development,Bank Transfer,2025-11-10,8114,183,87,33.71,59.28,4.58,75.28,15
1241,1241,Fiverr,UK,Fixed,App Development,PayPal,2025-04-19,6672,52,63,89.49,93.43,3.62,50.3,401
1242,1242,Toptal,Europe,Fixed,Customer Support,Bank Transfer,2025-01-27,8946,76,47,77.69,88.83,4.83,18.83,174
1243,1243,PeoplePerHour,Australia,Fixed,Graphic Design,Crypto,2025-04-21,9583,117,1,40.12,88.55,4.91,50.72,311
1244,1244,Toptal,Australia,Hourly,Data Entry,Mobile Banking,2025-04-05,3512,249,58,20.87,92.24,3.65,63.64,411
1245,1245,Toptal,UK,Fixed,SEO,Bank Transfer,2025-02-15,1209,163,10,6.09,88.05,3.71,38.45,337
1246,1246,PeoplePerHour,UK,Fixed,SEO,Bank Transfer,2025-08-02,4676,278,8,64.01,81.31,4.01,71.59,77
1247,1247,PeoplePerHour,Canada,Hourly,Data Entry,PayPal,2025-09-21,7106,272,26,43.58,56.56,4.88,55.41,439
1248,1248,Fiverr,USA,Fixed,Web Development,Crypto,2025-06-27,3772,34,34,34.9,51.63,4.75,72.95,239
1249,1249,PeoplePerHour,USA,Hourly,SEO,Mobile Banking,2025-09-27,3610,101,19,98.62,96.04,3.21,53.65,36
1250,1250,Freelancer,USA,Hourly,App Development,PayPal,2025-03-21,6167,255,78,49.28,80.83,3.79,19.19,231
1251,1251,Freelancer,Middle East,Hourly,Graphic Design,PayPal,2025-09-23,6639,11,72,76.23,89.83,4.11,31.68,399
1252,1252,Fiverr,Australia,Fixed,Digital Marketing,Mobile Banking,2025-06-20,9957,96,1,21.85,74.08,4.01,24.13,212
1253,1253,Upwork,USA,Fixed,Content Writing,Crypto,2025-09-05,6899,117,48,6.28,55.87,3.39,73.62,192
1254,1254,Upwork,Canada,Hourly,Web Development,Mobile Banking,2025-03-30,2293,263,25,44.67,56.26,4.72,63.23,59
1255,1255,Freelancer,Canada,Fixed,Customer Support,PayPal,2025-02-19,8227,111,24,68.24,84.28,4.35,57.35,188
1256,1256,PeoplePerHour,USA,Hourly,Customer Support,PayPal,2025-08-28,1810,67,47,53.13,71.52,4.68,31.07,266
1257,1257,Fiverr,UK,Fixed,SEO,Bank Transfer,2025-09-09,5492,275,84,89.59,60.03,4.72,22.88,125
1258,1258,Upwork,Canada,Hourly,Digital Marketing,Mobile Banking,2025-11-19,7729,203,69,46.23,74.58,4.5,62.95,202
1259,1259,Upwork,Asia,Hourly,Content Writing,Mobile Banking,2025-06-15,2725,150,67,34.55,53.21,3.88,43.19,321
1260,1260,Toptal,UK,Fixed,Customer Support,Mobile Banking,2025-12-29,7174,65,32,92.02,79.1,4.22,25.81,381
1261,1261,Freelancer,Asia,Hourly,Data Entry,PayPal,2025-11-01,5831,124,17,43.65,63.45,3.32,53.16,31
1262,1262,PeoplePerHour,Australia,Hourly,Data Entry,Crypto,2025-03-10,3286,65,61,30.62,89.88,4.35,12.82,402
1263,1263,Fiverr,Middle East,Hourly,Graphic Design,PayPal,2025-08-30,5948,30,69,14.28,65.52,3.36,32.83,311
1264,1264,Upwork,Canada,Hourly,Content Writing,Bank Transfer,2025-03-03,8285,119,11,80.36,72.76,4.39,42.8,260
1265,1265,Toptal,UK,Hourly,Data Entry,PayPal,2025-01-02,8730,44,38,83.38,50.58,3.46,20.36,386
1266,1266,Freelancer,Asia,Fixed,Customer Support,PayPal,2025-02-21,4326,120,68,8.16,53.62,3.24,78.93,411
1267,1267,Freelancer,USA,Fixed,Data Entry,PayPal,2025-09-04,4773,140,19,39.07,69.62,3.33,24.64,345
1268,1268,Fiverr,Asia,Hourly,App Development,Bank Transfer,2025-04-07,9198,281,87,76.24,74.0,3.0,19.12,470
1269,1269,Upwork,Asia,Fixed,SEO,Mobile Banking,2025-05-20,5694,25,17,94.91,80.0,4.44,24.25,93
1270,1270,Fiverr,Australia,Hourly,Customer Support,Crypto,2025-03-20,1165,35,13,40.89,64.58,4.46,63.83,327
1271,1271,Fiverr,Europe,Hourly,Customer Support,Crypto,2025-03-25,1831,251,1,87.85,84.75,4.03,39.79,99
1272,1272,Toptal,Europe,Hourly,Customer Support,Bank Transfer,2025-12-27,8892,31,2,42.4,93.01,3.32,49.58,284
1273,1273,Freelancer,USA,Hourly,Graphic Design,Mobile Banking,2025-09-16,1926,77,82,22.05,88.99,3.17,11.47,460
1274,1274,PeoplePerHour,Australia,Hourly,Digital Marketing,Mobile Banking,2025-08-05,5413,101,66,5.33,51.98,3.04,12.41,314
1275,1275,Freelancer,Australia,Fixed,Customer Support,Bank Transfer,2025-11-06,8582,165,68,36.37,74.03,3.33,41.21,24
1276,1276,Freelancer,Australia,Fixed,Data Entry,PayPal,2025-12-05,3425,291,16,40.96,55.25,4.78,67.17,405
1277,1277,Toptal,Australia,Fixed,App Development,Mobile Banking,2025-08-06,2800,216,4,94.79,62.1,3.48,71.97,493
1278,1278,PeoplePerHour,Europe,Fixed,Customer Support,Crypto,2025-08-28,9596,80,57,24.58,99.33,3.71,16.07,352
1279,1279,Upwork,UK,Fixed,Web Development,Bank Transfer,2025-03-21,3326,147,73,41.31,57.12,3.21,47.69,356
1280,1280,PeoplePerHour,Australia,Fixed,Web Development,Crypto,2025-10-19,498,38,85,7.39,74.94,3.44,73.93,116
1281,1281,Upwork,UK,Hourly,Digital Marketing,PayPal,2025-06-11,5587,8,23,77.54,80.91,4.04,37.16,198
1282,1282,PeoplePerHour,Asia,Fixed,Content Writing,Bank Transfer,2025-11-12,4222,102,2,91.94,85.12,4.22,68.07,278
1283,1283,Fiverr,Asia,Hourly,Graphic Design,Crypto,2025-01-25,9039,221,67,27.59,77.98,3.49,19.36,69
1284,1284,PeoplePerHour,Australia,Hourly,App Development,Crypto,2025-02-26,3546,32,87,45.75,50.49,3.12,75.48,334
1285,1285,Toptal,Canada,Fixed,SEO,PayPal,2025-08-17,2232,205,26,16.6,66.32,3.78,62.6,78
1286,1286,Upwork,Middle East,Fixed,App Development,Bank Transfer,2025-11-02,3376,277,7,48.4,75.89,3.47,75.89,423
1287,1287,Freelancer,Canada,Hourly,Web Development,Mobile Banking,2025-08-30,8887,131,44,17.67,54.39,3.44,57.36,353
1288,1288,Toptal,Asia,Hourly,Web Development,Mobile Banking,2025-05-22,769,206,33,54.72,67.53,4.92,35.44,13
1289,1289,Upwork,Middle East,Hourly,Digital Marketing,Crypto,2025-07-04,1572,13,64,74.79,51.66,4.23,75.67,28
1290,1290,Upwork,Canada,Hourly,Content Writing,PayPal,2025-07-07,6806,291,36,57.57,53.93,4.11,29.29,143
1291,1291,Freelancer,Australia,Hourly,Content Writing,Crypto,2025-01-15,6677,92,4,28.3,69.85,3.83,33.25,476
1292,1292,Fiverr,UK,Fixed,Digital Marketing,PayPal,2025-05-01,1119,23,23,38.61,56.64,3.86,59.06,342
1293,1293,Toptal,Middle East,Fixed,Customer Support,Mobile Banking,2025-01-10,5612,85,25,65.66,78.38,4.08,63.57,9
1294,1294,Freelancer,Europe,Hourly,App Development,Crypto,2025-02-15,7799,111,85,61.03,84.47,4.39,75.06,46
1295,1295,Freelancer,USA,Hourly,Web Development,Crypto,2025-01-29,4937,234,74,17.99,90.03,4.4,24.34,259
1296,1296,Fiverr,Middle East,Hourly,App Development,PayPal,2025-10-03,4724,116,27,85.27,60.01,3.34,65.86,11
1297,1297,Toptal,Middle East,Hourly,App Development,Bank Transfer,2025-10-30,2206,224,51,50.14,58.37,4.0,61.7,297
1298,1298,Freelancer,Europe,Hourly,Graphic Design,PayPal,2025-10-07,7994,127,79,20.43,55.23,3.82,14.47,225
1299,1299,Fiverr,Australia,Hourly,Web Development,Bank Transfer,2025-05-01,4189,248,81,16.67,81.82,4.74,37.11,259
1300,1300,Toptal,Canada,Hourly,Content Writing,Mobile Banking,2025-04-22,5679,182,69,96.73,85.32,4.26,29.79,83
1301,1301,PeoplePerHour,Canada,Hourly,SEO,Crypto,2025-08-23,7137,69,80,31.75,51.58,4.07,31.31,347
1302,1302,Upwork,Asia,Fixed,App Development,Crypto,2025-10-06,5128,7,23,91.32,96.81,3.23,78.81,347
1303,1303,Fiverr,UK,Hourly,Web Development,PayPal,2025-11-14,6455,211,9,44.01,52.6,4.21,54.99,5
1304,1304,Upwork,Australia,Hourly,App Development,PayPal,2025-12-28,6921,25,33,41.66,77.06,3.23,60.24,397
1305,1305,PeoplePerHour,Europe,Fixed,Graphic Design,Mobile Banking,2025-05-30,682,297,35,71.59,85.45,3.67,78.36,246
1306,1306,Freelancer,Australia,Hourly,Customer Support,Mobile Banking,2025-02-22,2249,19,50,5.94,93.55,3.29,36.4,34
1307,1307,Freelancer,Australia,Hourly,Data Entry,Bank Transfer,2025-03-08,5403,210,24,37.12,85.7,4.38,66.13,174
1308,1308,Toptal,Canada,Hourly,Web Development,Mobile Banking,2025-07-29,2960,206,88,33.75,90.09,3.41,40.42,441
1309,1309,Fiverr,Europe,Hourly,Digital Marketing,Mobile Banking,2025-12-03,672,124,24,87.47,66.97,3.78,70.87,64
1310,1310,Fiverr,USA,Fixed,Data Entry,Mobile Banking,2025-12-04,6123,141,19,55.27,90.74,4.79,22.65,146
1311,1311,Toptal,Middle East,Hourly,App Development,Mobile Banking,2025-04-29,410,299,39,39.63,54.01,3.41,76.34,56
1312,1312,Upwork,Canada,Hourly,Digital Marketing,Bank Transfer,2025-02-08,6415,29,61,30.28,94.74,4.02,25.31,192
1313,1313,Freelancer,Europe,Hourly,Digital Marketing,Mobile Banking,2025-02-08,8451,238,25,61.1,77.38,3.84,32.84,12
1314,1314,Freelancer,UK,Fixed,Digital Marketing,Bank Transfer,2025-09-11,9172,125,25,19.41,90.86,3.04,62.93,391
1315,1315,Fiverr,Middle East,Hourly,Web Development,PayPal,2025-03-13,3993,94,27,28.39,72.62,4.59,37.56,17
1316,1316,Fiverr,Middle East,Hourly,Content Writing,Crypto,2025-08-09,4919,204,32,32.89,82.18,3.14,52.57,245
1317,1317,Toptal,Canada,Fixed,App Development,PayPal,2025-10-09,8178,184,11,62.75,76.32,3.95,41.12,162
1318,1318,PeoplePerHour,Asia,Fixed,Data Entry,Mobile Banking,2025-10-21,927,80,69,40.46,86.58,4.12,61.97,342
1319,1319,Upwork,UK,Fixed,Graphic Design,Crypto,2025-02-05,4845,141,33,53.05,54.08,4.26,25.98,113
1320,1320,PeoplePerHour,Canada,Fixed,Content Writing,Mobile Banking,2025-10-27,7841,142,19,66.79,53.02,4.38,14.09,499
1321,1321,PeoplePerHour,Australia,Hourly,App Development,Mobile Banking,2025-10-23,2573,14,16,95.85,62.36,3.51,31.0,281
1322,1322,Fiverr,Asia,Fixed,Customer Support,PayPal,2025-08-26,6320,205,11,77.66,57.98,3.02,43.2,232
1323,1323,Fiverr,Europe,Fixed,Customer Support,Mobile Banking,2025-11-23,8633,223,75,43.5,93.59,4.45,21.76,165
1324,1324,Fiverr,UK,Fixed,Web Development,PayPal,2025-08-22,6673,64,74,76.09,60.96,4.07,34.84,467
1325,1325,PeoplePerHour,Middle East,Hourly,Digital Marketing,Mobile Banking,2025-04-09,5138,151,69,95.22,98.79,4.67,38.0,321
1326,1326,Upwork,Canada,Fixed,Graphic Design,Bank Transfer,2025-12-29,7614,111,87,52.44,66.84,4.64,14.02,25
1327,1327,Fiverr,Middle East,Hourly,App Development,Crypto,2025-06-12,7116,42,55,44.0,59.11,4.69,50.83,125
1328,1328,Freelancer,UK,Hourly,Data Entry,PayPal,2025-07-07,6595,138,25,12.41,89.48,3.97,71.9,312
1329,1329,Upwork,Middle East,Fixed,App Development,PayPal,2025-10-21,2371,225,77,89.78,82.94,3.67,20.62,483
1330,1330,Freelancer,Canada,Hourly,Content Writing,Crypto,2025-02-15,8199,137,34,28.41,74.91,4.58,51.85,280
1331,1331,Upwork,Asia,Fixed,Customer Support,PayPal,2025-03-25,8175,57,12,11.08,77.77,3.9,56.53,285
1332,1332,Fiverr,Canada,Fixed,SEO,Crypto,2025-03-31,8380,66,88,56.03,85.96,3.37,39.35,465
1333,1333,Toptal,USA,Hourly,Content Writing,Bank Transfer,2025-02-16,8344,27,21,85.36,61.42,4.71,59.08,390
1334,1334,Fiverr,Middle East,Hourly,App Development,Mobile Banking,2025-03-13,5383,48,29,43.63,99.82,4.77,38.75,282
1335,1335,PeoplePerHour,USA,Hourly,Graphic Design,Bank Transfer,2025-02-11,8725,50,51,79.39,98.74,3.93,45.32,138
1336,1336,PeoplePerHour,Asia,Hourly,App Development,Mobile Banking,2025-12-01,7908,151,23,84.46,82.52,3.15,10.51,100
1337,1337,Upwork,USA,Fixed,App Development,Crypto,2025-12-29,4369,220,33,48.17,59.98,3.78,58.42,391
1338,1338,PeoplePerHour,Middle East,Hourly,Web Development,Bank Transfer,2025-07-17,5439,51,8,61.14,84.01,4.61,56.29,10
1339,1339,Fiverr,UK,Hourly,Data Entry,Mobile Banking,2025-08-30,1898,28,42,55.72,53.61,4.8,12.69,381
1340,1340,Freelancer,Australia,Hourly,Graphic Design,Crypto,2025-08-24,3255,149,77,94.22,51.53,3.41,35.78,215
1341,1341,Fiverr,Asia,Hourly,App Development,Mobile Banking,2025-01-20,2211,93,69,73.92,62.88,3.13,78.53,29
1342,1342,Upwork,Canada,Fixed,Digital Marketing,PayPal,2025-12-15,1514,178,41,92.91,73.13,4.75,39.45,93
1343,1343,PeoplePerHour,Europe,Fixed,Data Entry,PayPal,2025-10-19,693,68,74,25.9,93.41,3.78,45.14,115
1344,1344,Freelancer,Asia,Hourly,Content Writing,Crypto,2025-02-07,5401,123,63,34.47,86.36,4.08,73.7,499
1345,1345,Toptal,USA,Hourly,Graphic Design,Mobile Banking,2025-11-06,4603,227,14,11.74,87.14,4.94,60.21,270
1346,1346,Freelancer,UK,Fixed,Content Writing,PayPal,2025-11-24,6568,160,88,52.49,71.27,3.13,50.74,439
1347,1347,Freelancer,Middle East,Fixed,Customer Support,Bank Transfer,2025-05-16,5773,182,62,88.02,67.3,4.3,65.85,290
1348,1348,Fiverr,UK,Fixed,App Development,Mobile Banking,2025-03-18,7996,60,75,36.05,68.55,3.15,70.51,38
1349,1349,Toptal,UK,Fixed,Content Writing,Mobile Banking,2025-11-18,660,63,46,17.19,99.38,3.75,41.98,23
1350,1350,Upwork,Middle East,Hourly,Content Writing,PayPal,2025-04-06,4352,224,67,11.5,52.01,4.61,43.26,263
1351,1351,Upwork,Europe,Hourly,Web Development,PayPal,2025-05-11,1593,189,53,47.51,93.35,3.87,37.02,42
1352,1352,Freelancer,Middle East,Fixed,Content Writing,Crypto,2025-12-23,1516,51,52,20.58,78.93,4.99,77.67,169
1353,1353,Freelancer,Europe,Fixed,Digital Marketing,Mobile Banking,2025-05-23,9158,106,7,37.88,71.93,4.12,58.8,339
1354,1354,PeoplePerHour,Middle East,Hourly,Digital Marketing,Bank Transfer,2025-04-25,6286,48,81,82.9,86.26,3.64,15.83,168
1355,1355,Toptal,USA,Hourly,Data Entry,PayPal,2025-01-18,1231,19,84,41.48,74.33,3.44,70.41,302
1356,1356,Freelancer,Europe,Fixed,App Development,Mobile Banking,2025-11-30,2196,240,54,62.94,93.67,3.7,43.64,25
1357,1357,PeoplePerHour,USA,Hourly,SEO,PayPal,2025-08-13,2322,55,11,52.71,95.04,3.75,14.81,179
1358,1358,Toptal,Asia,Fixed,Customer Support,Crypto,2025-04-06,9093,38,25,73.26,71.09,3.14,48.48,471
1359,1359,Upwork,Europe,Hourly,Content Writing,Mobile Banking,2025-12-23,4586,128,59,19.84,63.84,3.74,39.2,149
1360,1360,PeoplePerHour,Europe,Hourly,Content Writing,Mobile Banking,2025-04-25,769,81,88,92.44,79.62,3.93,71.44,132
1361,1361,Toptal,Middle East,Fixed,Graphic Design,Crypto,2025-04-06,4730,127,66,66.15,95.62,4.45,24.28,142
1362,1362,PeoplePerHour,Europe,Hourly,Web Development,Bank Transfer,2025-02-01,3522,209,27,30.74,60.53,4.31,67.85,163
1363,1363,Freelancer,USA,Fixed,SEO,PayPal,2025-12-23,3692,232,83,16.71,81.15,4.42,49.04,100
1364,1364,Fiverr,Asia,Hourly,Data Entry,Crypto,2025-04-10,113,74,58,19.22,81.58,3.02,13.82,62
1365,1365,Upwork,Middle East,Fixed,Customer Support,Mobile Banking,2025-01-18,609,234,11,79.35,86.66,3.44,78.03,92
1366,1366,Freelancer,Canada,Fixed,SEO,Crypto,2025-09-06,7496,25,55,60.87,56.58,4.32,45.88,206
1367,1367,Freelancer,Asia,Fixed,Content Writing,Mobile Banking,2025-11-20,1783,112,19,41.17,85.79,3.97,30.36,474
1368,1368,Toptal,Asia,Hourly,Graphic Design,Crypto,2025-10-07,8911,245,39,36.63,95.45,3.01,42.86,432
1369,1369,PeoplePerHour,USA,Fixed,App Development,Bank Transfer,2025-11-30,3944,255,85,86.3,58.98,4.61,70.05,310
1370,1370,Upwork,Asia,Fixed,Web Development,Mobile Banking,2025-03-20,1592,139,86,88.1,61.88,4.55,31.34,71
1371,1371,Freelancer,Canada,Hourly,App Development,Crypto,2025-12-29,9513,94,70,60.22,98.57,4.1,23.49,59
1372,1372,Toptal,UK,Hourly,Data Entry,Bank Transfer,2025-02-01,2465,83,11,54.83,59.05,3.13,19.03,440
1373,1373,Upwork,Middle East,Fixed,SEO,Bank Transfer,2025-04-24,6140,181,14,82.56,92.72,4.53,30.85,28
1374,1374,PeoplePerHour,UK,Fixed,Data Entry,PayPal,2025-01-24,5267,106,60,76.19,74.61,4.17,64.6,18
1375,1375,Freelancer,Middle East,Hourly,Content Writing,Mobile Banking,2025-03-18,5437,116,36,43.03,62.36,4.56,43.01,478
1376,1376,Freelancer,Asia,Hourly,Data Entry,PayPal,2025-07-07,5229,185,41,12.86,93.54,4.5,25.92,72
1377,1377,Freelancer,Middle East,Hourly,App Development,Bank Transfer,2025-05-08,8237,108,2,78.01,72.27,4.61,21.63,393
1378,1378,Upwork,USA,Fixed,Graphic Design,PayPal,2025-04-19,6693,20,57,21.03,75.74,4.04,33.29,356
1379,1379,Upwork,Canada,Hourly,Data Entry,PayPal,2025-08-19,7710,100,60,6.56,67.96,3.28,75.79,393
1380,1380,Upwork,Middle East,Fixed,Digital Marketing,Crypto,2025-07-08,2508,297,20,85.11,79.65,4.34,34.01,245
1381,1381,Upwork,Canada,Fixed,Graphic Design,PayPal,2025-03-14,9405,150,22,59.93,58.18,4.24,79.17,480
1382,1382,Toptal,Middle East,Fixed,SEO,Bank Transfer,2025-06-28,6078,6,4,89.71,69.55,4.48,43.97,472
1383,1383,Fiverr,Canada,Hourly,Web Development,PayPal,2025-05-09,5497,123,56,51.04,98.47,3.34,22.54,312
1384,1384,Toptal,UK,Hourly,Web Development,Mobile Banking,2025-10-12,4609,98,58,93.02,62.91,3.39,72.38,437
1385,1385,Freelancer,USA,Hourly,Content Writing,Crypto,2025-07-28,2799,195,88,38.63,82.84,4.78,42.22,439
1386,1386,Toptal,Middle East,Fixed,Content Writing,Bank Transfer,2025-06-05,1998,7,65,73.83,66.26,4.5,59.68,323
1387,1387,PeoplePerHour,Australia,Fixed,Digital Marketing,PayPal,2025-05-31,6356,115,88,33.59,88.67,4.82,78.86,452
1388,1388,Upwork,Canada,Hourly,SEO,Mobile Banking,2025-12-15,8301,181,58,5.11,56.54,4.52,13.51,86
1389,1389,PeoplePerHour,Canada,Hourly,App Development,Bank Transfer,2025-06-05,8142,261,30,41.08,98.49,4.19,16.77,358
1390,1390,PeoplePerHour,Australia,Fixed,Web Development,PayPal,2025-02-20,8574,26,76,75.09,72.69,4.31,60.43,182
